id	averageRating	numVotes
234	6.2	78
235	6	24
236	4.1	27
237	4.4	27
238	4.5	25
239	5.8	19
240	5.4	260
241	5.2	31
242	5.7	307
243	4.9	177
244	5.2	222
245	5.2	110
246	5.7	271
247	5.7	315
248	6.9	1477
249	4.4	472
250	5.3	301
251	6	1438
252	5.4	268
253	5	100
254	5.2	141
255	6.1	1005
256	7.4	36
257	5.8	863
258	5.9	15
259	5.7	293
260	4.8	249
261	5.5	16
262	5.9	58
263	4.9	388
264	4.9	344
265	4.9	405
266	4.7	250
267	4.4	125
268	5.5	148
269	5.7	798
270	5.4	66
271	5.1	393
272	6.2	819
273	5.8	527
274	6.2	807
275	7.1	3288
276	7.4	27
277	6.2	209
278	5.5	178
279	6.6	22
280	5.6	621
281	6.4	131
282	5.9	23
283	6	149
284	4.1	14
285	6.8	29
286	3.6	29
287	5.8	388
288	5.1	444
289	5.2	152
290	6.1	825
291	5.8	18
292	6.1	15
293	5.7	50
294	3.8	44
295	5.1	290
296	6.7	1123
297	4.4	32
298	5.5	526
299	5.4	829
300	5.4	212
301	8.1	57107
302	6.2	2959
303	5	10
304	5.5	270
305	4.9	27
306	4	23
307	5.9	744
308	5.7	263
309	6.1	566
310	5.1	315
311	7.3	21403
312	5.4	256
313	7.2	12
314	4.6	110
315	5.8	14
316	4.8	26
317	6.4	2761
318	6.5	1075
319	4.6	124
320	6.8	1972
321	4	65
322	4.4	79
323	4.8	509
324	7.3	1907
325	5.8	1186
326	5.2	549
327	6.2	25
328	5.2	425
329	5	225
330	6.8	563
331	6.9	906
332	3.8	72
333	4.8	149
334	5.9	129
335	5.7	76
336	5.2	94
337	6.6	1352
338	7.5	4122
339	4.7	56
340	4.3	19
341	6.2	34
342	4.8	10
343	3.4	64
344	5.6	53
345	6.1	51
346	4.4	75
347	4.7	114
348	6.6	1171
349	5.7	437
350	6.2	68
351	5.5	357
352	5.8	836
353	5.3	56
354	4.1	72
355	5.4	19
356	6.3	42
357	6.6	1323
358	4.9	72
359	4.3	98
360	4.3	19
361	4.6	8
362	6.7	2028
363	4.4	9
364	3.2	15
365	5.6	74
366	6.5	557
367	6.2	1529
368	5.1	22
369	4.6	146
370	5	68
371	6.2	681
372	6.8	1434
373	3.9	60
374	6.7	74
375	6	937
376	5.7	581
377	6.1	252
378	7.2	29
379	4.2	13
380	4.7	776
381	5.3	56
382	5	90
383	5.8	26
384	4.4	11
385	5.5	29
386	5.4	19
387	5.2	17
388	4.9	24
389	5	79
390	5.1	38
391	3.9	16
392	5.8	15
393	4.2	258
394	7.4	18
395	5.7	24
396	4.8	22
397	4.9	23
398	4.4	22
399	4.2	14
400	6.5	1255
401	4.3	27
402	4.9	41
403	8.9	15
404	6.5	641
405	4.2	9
406	5.9	64
407	5.7	953
408	5.7	87
409	3	29
410	5	63
411	3.9	28
412	4.4	21
413	5.5	807
414	5.1	91
415	5	102
416	4.4	152
417	4.6	186
418	5.3	70
419	5.6	20
420	5.2	65
421	5.1	191
422	4.6	181
423	7.7	22
424	4.8	79
425	4.5	235
426	4.8	124
427	6.4	300
428	4.8	86
429	5.4	64
430	7.6	23
431	4.3	70
432	5.4	64
433	5.6	66
434	5.4	33
435	6.9	58
436	4.9	170
437	5.7	16
438	6.2	47
439	5.6	15
440	4.8	54
441	4.2	21
442	3.6	17
443	5.1	77
444	5.5	53
445	5.8	42
446	6.9	2927
447	5.6	94
448	5.1	136
449	5.8	48
450	6.2	59
451	6.2	46
452	5.3	53
453	5.9	56
454	4.3	32
455	5.6	28
456	5.9	28
457	5	83
458	5.5	60
459	5.2	33
460	4.4	28
461	4.5	44
462	5.5	73
463	4.2	25
464	5.6	25
465	5.9	23
466	6.4	21
467	4.7	12
468	5.2	45
469	4.1	23
470	5.6	21
471	5.8	140
472	5.8	73
473	5.1	26
474	6.2	32
475	4	16
476	4.7	37
477	7.9	21
478	6.2	17
479	5.5	20
480	5.3	30
481	6.7	16
482	7.1	20
483	5.5	34
484	5.7	30
485	5.8	879
486	5.1	148
487	7.2	72
488	5.7	233
489	5.2	153
490	5.8	31
491	6.8	13
492	4.8	10
493	5.6	43
494	5.6	146
495	5.6	17
496	6.5	26
497	6.3	9
498	5.3	179
499	5.4	175
500	5.6	24
501	5.9	22
502	7.5	11
503	5.6	143
504	6	17
505	5.9	20
506	6.2	20
507	8.2	24
508	4.4	28
509	5.4	73
510	5.4	22
511	5.1	76
512	6.1	450
513	4.5	70
514	4.1	21
515	5.3	187
516	4.4	17
517	5	124
518	5.2	75
519	6.1	13
520	4.8	63
521	6.1	66
522	4.4	66
523	4.6	140
524	4.3	21
525	5.4	68
526	4.7	133
527	4.6	55
528	4.5	57
529	4.4	56
530	5.2	102
531	5.3	119
532	4.5	60
533	5.3	148
534	6.6	2797
535	6.4	790
536	4.8	170
537	4.7	57
538	5.5	45
539	5.6	364
540	5.3	85
541	5.6	43
542	6.5	24
543	4.9	44
544	5.6	17
545	5.4	23
546	5.2	47
547	5.6	281
548	5.6	42
549	5.9	584
550	5.2	51
551	4.6	39
552	5.1	39
553	4.7	87
554	5.2	61
555	4.3	19
556	5.8	61
557	5.7	9
558	5.4	60
559	5.7	127
560	5.8	12
561	5.1	53
562	4.3	38
563	4.6	114
564	5	189
565	5.7	92
566	5.6	242
567	6.8	10
568	3.5	12
569	4.6	41
570	5	54
571	7	34
572	5.6	66
573	5.6	99
574	6.3	43
575	5.5	220
576	3.2	24
577	5.2	75
578	5.6	28
579	4.5	25
580	5.1	26
581	5.1	18
582	5.4	22
583	5.2	123
584	5.4	25
585	6.2	25
586	6.3	33
587	5.2	28
588	3.3	27
589	4.3	74
590	6	68
591	5.2	22
592	4.2	25
593	5	25
594	5.4	27
595	4.9	125
596	6	199
597	5.3	104
598	5.3	48
599	4.6	14
600	3.2	10
601	4.9	73
602	4.3	22
603	5.8	121
604	6.2	134
605	4.5	199
606	5.3	21
607	4.5	30
608	6.2	1127
609	5.2	15
610	3.8	11
611	4.9	91
612	4.6	89
613	4.6	17
614	5	18
615	5.6	17
616	6.2	52
617	5.8	18
618	4.7	312
619	8.2	23
620	5.2	16
621	5.1	18
622	5.6	373
623	5.2	19
624	6.6	26
625	5.7	84
626	6.3	191
627	5.9	114
628	5.2	67
629	4.9	24
630	3.9	20
631	5.2	35
632	5.7	69
633	4.4	16
634	5.1	126
635	7.8	10
636	4.7	27
637	4.8	59
638	5.8	94
639	4.4	15
640	6.9	19
641	6.3	18
642	5.5	19
643	5.4	64
644	5.2	149
645	4.8	107
646	5.4	25
647	5.5	31
648	6.5	1049
649	4.2	16
650	4.4	17
651	5.8	426
652	4.7	127
653	5	27
654	5.1	162
655	5	15
656	5.8	15
657	7.6	18
658	5.9	18
659	4	21
660	5.1	57
661	6	984
662	4.8	23
663	5.1	44
664	2.6	13
665	3.4	18
666	3.5	23
667	5.3	50
668	5.2	124
669	5.6	15
670	4.2	19
671	4.9	90
672	5.5	18
673	6	17
674	5.6	42
675	5.3	27
676	5.4	16
677	6.6	81
678	6.2	1308
679	5.7	18
680	5.1	48
681	5	18
682	5.1	22
683	5.8	61
684	6.4	16
685	5.6	409
686	5.9	22
687	4.4	17
688	5.2	26
689	5.7	16
690	5.3	65
691	4.7	18
692	5	154
693	5.2	190
694	5.4	18
695	6.1	18
696	5	83
697	8.3	40
698	6.9	17
699	5.3	226
700	5.8	63
701	4.7	18
702	3.5	18
703	5.9	20
704	5.7	18
705	4.9	41
706	5.7	68
707	5.2	60
708	6.4	1057
709	5.9	185
710	6	114
711	4.3	19
712	3.8	47
713	4.8	20
714	4.3	20
715	4.6	20
716	5.4	16
717	5.4	218
718	5.5	260
719	4.4	58
720	4.7	21
721	4.9	71
722	4.6	61
723	5.4	42
724	4.7	16
725	4.9	56
726	4.9	54
727	5.8	11
728	5.1	133
729	4	61
730	5.5	86
731	4.2	58
732	4.6	57
733	5.2	33
734	4.7	59
735	4.4	41
736	5.3	44
737	4.8	41
738	6.2	22
739	3.8	22
740	7	20
741	5.2	73
742	4.9	42
743	6.6	14
744	4.9	20
745	4.1	12
746	4.9	48
747	5.1	41
748	6.3	46
749	5.4	151
750	5.5	50
751	6.6	9
752	5.1	41
753	5.6	119
754	5.2	138
755	6.4	4863
756	5.8	282
757	5.5	33
758	7.6	22
759	5.7	45
760	5.3	64
761	5.4	44
762	4.7	84
763	3.8	22
764	4.5	17
765	5.1	18
766	5.6	85
767	5.6	24
768	5.2	25
769	5.9	601
770	5.8	174
771	5.2	23
772	4.6	23
773	5.1	35
774	7	84
775	6.4	577
776	4.3	26
777	5.2	39
778	6.6	37
779	6.1	29
780	4.8	56
781	5.4	64
782	5.2	73
783	7.2	16
784	3.8	17
785	6	18
786	4.8	12
787	5.5	17
788	5.6	34
789	5.4	18
790	5.8	168
791	5.7	27
792	5.8	15
793	5.3	66
794	5.5	68
795	5.5	46
796	5.6	41
797	5.8	68
798	6.5	21
799	6.3	20
800	5.7	66
801	5.1	19
802	5.2	110
803	4	12
804	6	75
805	5	14
806	4.2	29
807	6.2	13
808	5	26
809	5.8	449
810	5	31
811	5.9	234
812	4.3	14
813	3.6	11
814	5.7	46
815	5.2	15
816	5.4	89
817	4.3	20
818	5.5	36
819	5.7	101
820	3.7	20
821	6	16
822	6.7	19
823	6.1	38
824	6.4	26
825	4.8	23
826	6.1	76
827	5	14
828	4.6	15
829	4.2	15
830	5.4	13
831	5.3	65
832	6.3	915
833	5.9	45
834	5.8	289
835	4.3	25
836	6.3	18
837	3.2	33
838	5.8	19
839	5.4	245
840	5.8	46
841	8.5	20
842	5.8	243
843	5.5	66
844	3.6	19
845	6	42
846	5.7	1674
847	5.9	161
848	3.4	10
849	7.4	23
850	5.6	46
851	4.9	77
852	6.1	9
853	6.3	574
854	5.1	28
855	4.2	71
856	7.7	12
857	8.1	17
858	5.6	384
859	5	8
860	4.8	51
861	5.4	72
862	5.5	44
863	5.8	26
864	5.1	43
865	5	11
866	7.7	3309
867	4.7	25
868	5.4	19
869	4.6	15
870	5.1	16
871	4	35
872	6	839
873	6	155
874	5.4	56
875	5.2	100
876	5.1	40
877	4.8	120
878	4.4	27
879	5.8	49
880	4.1	31
881	4.4	29
882	5	32
883	4.9	33
884	5.3	18
885	5	28
886	4.4	20
887	4	28
888	5.4	223
889	5.4	10
890	6	28
891	6.2	418
892	6.3	379
893	5.6	53
894	5.3	85
895	5.3	172
896	6.5	43
897	5.2	44
898	5.9	25
899	5	50
900	6.1	42
901	6.4	47
902	6.8	11
903	5	43
904	4.2	8
905	5.4	47
906	4	18
907	5.9	17
908	6.9	20
909	5.6	231
910	4.2	36
911	5.1	41
912	5	663
913	4.7	318
914	5.3	19
915	6.7	26
916	4.8	65
917	5	14
918	4.5	87
919	5	19
920	5.4	49
921	4.6	8
922	3.9	10
923	3.4	25
924	4.2	12
925	5.7	303
926	6.4	18
927	7.1	21
928	5.3	26
929	7.1	1886
930	6.4	63
931	6.5	1364
932	4.6	26
933	6.1	16
934	5.4	30
935	5.4	20
936	5.4	6
937	4.6	82
938	5.4	93
939	5.5	173
940	6	23
941	6.4	252
942	5.8	23
943	7.2	17
944	8.1	16
945	6.3	308
946	6	53
947	5.3	12
948	4.8	17
949	3	12
950	5.5	15
951	5	11
952	6.7	31
953	5	93
954	5.2	12
955	5.9	68
956	4.9	46
957	5.1	11
958	4.3	44
959	4.1	12
960	4.7	58
961	5.6	235
962	5.3	52
963	5.7	96
964	5.6	12
965	4.8	65
966	7.5	59
967	7.9	14
968	5.3	80
969	5.2	13
970	3.7	16
971	6.4	11
972	5.8	274
973	5	88
974	5.6	12
975	5.3	79
976	3.6	25
977	5.4	252
978	5.4	153
979	5.8	20
980	7.1	39
981	5.4	12
982	5	56
983	4.6	15
984	5.7	15
985	4.4	57
986	5.1	99
987	5.5	32
988	6.1	18
989	5	63
990	5.6	175
991	5.9	104
992	6.2	14
993	5.4	14
994	6	308
995	5.8	62
996	6.1	25
997	5.7	17
998	4.1	21
999	4.6	41
1000	6	18
1001	4.7	160
1002	6	12
1003	4.5	16
1004	6	73
1005	4.5	25
1006	5.3	43
1007	5.5	74
1008	4.5	71
1009	4.3	94
1010	4.2	10
1011	5.8	246
1012	6.5	246
1013	4.9	93
1014	6.2	65
1015	3.8	103
1016	5.2	54
1017	5.2	54
1018	4.2	19
1019	5.1	69
1020	6	429
1021	6.1	331
1022	5.4	42
1023	5.2	39
1024	4.1	17
1025	3.9	38
1026	5.9	160
1027	5.1	632
1028	4.7	24
1029	6.8	1247
1030	4.7	20
1031	5.1	50
1032	6.2	337
1033	5.1	403
1034	5.9	92
1035	7	3628
1036	5.9	24
1037	5.7	230
1038	5.6	114
1039	5.7	23
1040	6	800
1041	5.5	19
1042	9	14
1043	4.9	34
1044	4.4	8
1045	5.9	84
1046	4.6	46
1047	6.2	145
1048	4.6	88
1049	4.5	25
1050	5.2	37
1051	5.8	337
1052	6	87
1053	3.8	42
1054	6.1	257
1055	6.4	149
1056	6.1	433
1057	4.9	21
1058	5.5	325
1059	6.2	29
1060	5.8	657
1061	6.1	99
1062	4.8	17
1063	5	67
1064	5.6	22
1065	6.7	1316
1066	5.8	46
1067	6.1	46
1068	5.5	48
1069	4.4	46
1070	6.7	526
1071	5.1	171
1072	5.8	79
1073	6.4	107
1074	5.3	71
1075	4.6	156
1076	8.5	27
1077	7.2	14
1078	5.1	19
1079	4.6	61
1080	5	16
1081	6.4	1384
1082	6.1	38
1083	5.4	13
1084	6.7	15
1085	4.6	15
1086	5.3	40
1087	6.5	41
1088	5.2	45
1089	5	56
1090	6.2	341
1091	6	63
1092	5.2	16
1093	5.3	69
1094	4.2	19
1095	7.7	15
1096	6	19
1097	5.9	69
1098	5.6	213
1099	7.8	32
1100	8.6	22
1101	5.8	57
1102	3.6	17
1103	5.4	8
1104	5	37
1105	5.6	19
1106	5.3	41
1107	5.8	16
1108	5.7	60
1109	5.8	118
1110	5.4	25
1111	6.5	364
1112	6.1	207
1113	5.9	77
1114	6.1	261
1115	6.2	67
1116	6	18
1117	6.3	25
1118	6.2	19
1119	5.7	12
1120	5.5	27
1121	6.6	2538
1122	6.2	77
1123	6.7	12
1124	5.8	162
1125	4.5	56
1126	6.3	951
1127	6.5	15
1128	4.8	14
1129	5.1	59
1130	4.1	26
1131	5.7	266
1132	7.7	8
1133	5.2	43
1134	5	28
1135	6.1	340
1136	6.4	21
1137	5.9	656
1138	6	126
1139	6.6	1034
1140	6.2	182
1141	5	14
1142	9	13
1143	9	13
1144	4	31
1145	5.5	36
1146	4.8	20
1147	6.1	465
1148	6.3	70
1149	8.5	23
1150	6.4	274
1151	5.7	331
1152	5.2	76
1153	5.5	11
1154	6.5	98
1155	6.4	12
1156	6.3	126
1157	6.2	15
1158	5.7	88
1159	4.8	17
1160	5.7	56
1161	5.7	144
1162	6	24
1163	4.3	49
1164	4.8	65
1165	5.1	20
1166	5.2	40
1167	6.2	426
1168	4.9	18
1169	5.6	23
1170	5.4	47
1171	5.7	111
1172	5	67
1173	5	17
1174	6.2	18
1175	5.9	92
1176	4.9	87
1177	4.7	55
1178	5.5	59
1179	6.2	9
1180	7.4	19
1181	6.5	10
1182	5.8	28
1183	5.8	250
1184	7.6	16
1185	7.4	31
1186	6.3	16
1187	5.2	54
1188	6.5	998
1189	4.4	49
1190	5.6	25
1191	5	27
1192	5.6	12
1193	5.3	264
1194	6.2	36
1195	4.8	63
1196	5	11
1197	9.1	19
1198	5.2	32
1199	6	51
1200	6.2	10
1201	6.6	32
1202	6	14
1203	4.7	90
1204	4.9	62
1205	5.6	46
1206	8.2	15
1207	4.8	154
1208	7.2	11
1209	5	92
1210	5.5	121
1211	7.5	20
1212	6.1	208
1213	5.2	10
1214	6.5	498
1215	5.8	15
1216	5.4	51
1217	4.2	73
1218	5.3	852
1219	6	425
1220	6.6	41
1221	4.2	17
1222	6	16
1223	5.9	21
1224	7.9	12
1225	5.1	61
1226	3.9	48
1227	5.3	141
1228	5.5	11
1229	6.5	26
1230	2.6	10
1231	4.2	39
1232	5.4	22
1233	4.7	44
1234	5.7	20
1235	5.9	43
1236	4.5	41
1237	5.5	70
1238	5.1	55
1239	6	9
1240	6.1	625
1241	5.8	21
1242	4.8	20
1243	5.5	29
1244	5.1	432
1245	3.8	32
1246	5.9	128
1247	7.3	12
1248	4.2	53
1249	5	32
1250	6.8	26
1251	6.9	2557
1252	5.5	36
1253	4.7	44
1254	5.8	35
1255	5.3	444
1256	4.4	52
1257	6.3	64
1258	5.4	138
1259	5.9	114
1260	6	16
1261	7.2	19
1262	5.8	63
1263	6.8	181
1264	4.8	40
1265	6	93
1266	5.6	47
1267	4.9	99
1268	4.2	25
1269	5	82
1270	6	11
1271	6	16
1272	4.9	76
1273	5	11
1274	6	14
1275	5.7	23
1276	6	569
1277	6.1	371
1278	5.6	183
1279	3.7	34
1280	5.5	38
1281	5.1	21
1282	5.4	21
1283	5.6	27
1284	7	1470
1285	4.6	74
1286	5.6	121
1287	5.6	97
1288	6.1	19
1289	6.9	1725
1290	5.5	18
1291	6.6	59
1292	5.8	42
1293	6	17
1294	5.6	41
1295	5.4	90
1296	5.3	85
1297	6.1	48
1298	7.1	34
1299	5	24
1300	5.7	29
1301	6	21
1302	6.1	157
1303	5.4	11
1304	5.7	339
1305	5.3	131
1306	4.3	13
1307	6.5	23
1308	5.6	19
1309	6.6	192
1310	7.6	6
1311	5.4	21
1312	5.9	20
1313	6.4	22
1314	5.9	53
1315	4.8	6
1316	6.9	1366
1317	5.7	294
1318	6.4	876
1319	4.9	167
1320	6.6	7
1321	5.2	17
1322	4.3	12
1323	5	31
1324	6.1	333
1325	7.3	20
1326	5.1	18
1327	6.1	16
1328	5.1	39
1329	5.3	149
1330	5	21
1331	8.5	18
1332	6.8	27
1333	4.7	102
1334	6	11
1335	7.1	20
1336	6.3	30
1337	6	52
1338	4.3	36
1339	5.3	76
1340	5.9	442
1341	6.1	21
1342	7.7	17
1343	6.5	39
1344	6.3	26
1345	6.2	127
1346	5.5	57
1347	6.2	23
1348	4.4	16
1349	5.6	28
1350	5.4	111
1351	6	30
1352	5	24
1353	6	57
1354	3.3	16
1355	7.6	17
1356	4	11
1357	5	321
1358	5.2	36
1359	6.3	14
1360	5.1	71
1361	6.4	2481
1362	7.4	2287
1363	6.2	48
1364	5.6	16
1365	5.5	105
1366	5.7	34
1367	6	19
1368	5.5	29
1369	5.9	22
1370	6	18
1371	7.2	13
1372	6.3	78
1373	4.9	44
1374	5.9	746
1375	6.5	12
1376	6.1	630
1377	5.6	33
1378	6.8	28
1379	6.8	11
1380	5.1	40
1381	5.7	20
1382	5	200
1383	4.6	12
1384	5.1	63
1385	5	15
1386	5.9	59
1387	4.8	17
1388	5.6	52
1389	5.2	29
1390	6.8	15
1391	6.4	47
1392	6.5	21
1393	5.4	10
1394	6.7	28
1395	7.2	27
1396	5.3	41
1397	5.6	30
1398	6.1	46
1399	6.5	13
1400	5.1	23
1401	4.5	28
1402	6.1	72
1403	4.6	20
1404	6.4	27
1405	6.4	22
1406	6.4	17
1407	4	10
1408	5.1	15
1409	5.8	142
1410	5.6	21
1411	3.3	22
1412	7.4	34
1413	5.2	26
1414	4.4	31
1415	6	20
1416	6	18
1417	6.2	498
1418	7.3	15
1419	5.5	33
1420	6.4	1473
1421	6.4	14
1422	6.4	13
1423	6.5	261
1424	4.6	9
1425	6.1	941
1426	6	104
1427	5.9	25
1428	6.6	36
1429	6.5	23
1430	5.4	1805
1431	6.8	17
1432	6.7	18
1433	6.4	56
1434	5.2	40
1435	5.8	40
1436	5.1	24
1437	4.7	1292
1438	5.3	293
1439	5.2	38
1440	7.1	4040
1441	5.1	50
1442	6.4	17
1443	8	18
1444	5.6	26
1445	5.6	51
1446	5.6	16
1447	6.8	10
1448	5.7	1535
1449	5.6	1161
1450	3.6	20
1451	7.8	15
1452	6.1	1092
1453	6.2	18
1454	5.2	39
1455	5.4	32
1456	6.3	51
1457	6	22
1458	5.3	1477
1459	7.8	15
1460	5	95
1461	5.2	18
1462	6.4	46
1463	2.7	21
1464	7.6	20
1465	6.9	53
1466	5.8	36
1467	5.9	46
1468	6.5	409
1469	4.3	31
1470	6.4	105
1471	5.1	106
1472	5.9	1198
1473	4.9	29
1474	5.7	19
1475	5.9	97
1476	7.2	469
1477	6.4	117
1478	6.2	28
1479	5.4	56
1480	6.2	106
1481	6.4	11
1482	5.2	1212
1483	6.8	1455
1484	6.7	16
1485	5.4	1112
1486	5.1	81
1487	5.2	35
1488	5.3	207
1489	6.7	1224
1490	6.2	12
1491	6.1	34
1492	5.6	1760
1493	6.6	24
1494	5.2	264
1495	5.1	30
1496	5.8	307
1497	4.4	18
1498	5.6	28
1499	5	28
1500	7.4	15
1501	6.1	21
1502	5.2	54
1503	6.3	46
1504	5.5	970
1505	7.1	3731
1506	5.5	1031
1507	5	47
1508	4.6	13
1509	6.3	69
1510	6.7	1268
1511	6.2	32
1512	4.4	35
1513	8.7	19
1514	6.2	20
1515	5.5	138
1516	7.3	13
1517	6.8	124
1518	6.7	21
1519	5.1	124
1520	5.3	29
1521	5.5	77
1522	6.8	706
1523	5	1255
1524	3.6	10
1525	5.3	532
1526	5.9	1179
1527	5.9	1417
1528	5.3	1083
1529	7.1	13
1530	6.2	1011
1531	5.7	161
1532	2.7	19
1533	6.5	733
1534	8.5	23
1535	5.8	552
1536	6.9	15
1537	6.3	14
1538	3.7	56
1539	7.9	22
1540	5.2	20
1541	6.2	12
1542	5.1	55
1543	6.2	1467
1544	6.8	70
1545	5.7	3375
1546	4.9	55
1547	5.7	1521
1548	5.7	53
1549	4	30
1550	6.5	21
1551	5.2	26
1552	5.5	28
1553	6.6	161
1554	5.6	1674
1555	5.6	226
1556	5.7	12
1557	6.2	77
1558	8.2	11
1559	5.4	38
1560	5.4	19
1561	5	72
1562	5.8	12
1563	3.7	23
1564	6.4	18
1565	5	17
1566	9	18
1567	5.2	35
1568	6.7	29
1569	5.6	1054
1570	5.6	461
1571	5.4	1081
1572	5.6	1429
1573	5.6	2038
1574	5.2	357
1575	5.5	2348
1576	6.6	16
1577	6.8	23
1578	8.2	42
1579	6	15
1580	4.7	20
1581	5.8	28
1582	5.9	1564
1583	5.7	26
1584	7	18
1585	5.8	31
1586	4.9	52
1587	6.1	16
1588	5.8	37
1589	4.9	44
1590	5.9	44
1591	4.4	14
1592	7.4	20
1593	6.4	26
1594	5.9	37
1595	6.7	19
1596	4.3	33
1597	2.2	22
1598	6.2	22
1599	5	26
1600	6	46
1601	5.7	135
1602	5.6	64
1603	6	128
1604	6.1	1218
1605	1.4	20
1606	6.5	24
1607	6.8	27
1608	5.5	121
1609	6.3	510
1610	5.8	23
1611	6.5	17
1612	7	14
1613	6.6	20
1614	5.2	15
1615	5.1	73
1616	5.5	581
1617	6.3	1099
1618	5.9	35
1619	7	17
1620	5.6	968
1621	3.5	19
1622	5	1267
1623	5.6	64
1624	4.4	19
1625	5.4	21
1626	5.2	36
1627	5.8	40
1628	3.4	47
1629	6.2	1828
1630	5.8	79
1631	6.1	31
1632	5.3	41
1633	5.7	29
1634	5.5	18
1635	5.9	71
1636	6.9	39
1637	5.9	112
1638	7.4	17
1639	5.7	1063
1640	5.3	1053
1641	4.8	21
1642	5.6	27
1643	6.4	23
1644	5.4	40
1645	5.2	1437
1646	6.9	42
1647	6	278
1648	5.2	18
1649	5.2	61
1650	5.4	1197
1651	5.4	18
1652	6.2	3763
1653	6.7	9
1654	6.2	251
1655	2.5	26
1656	4.3	34
1657	7.9	188
1658	5.6	1472
1659	4.9	34
1660	5.6	196
1661	7	23
1662	5.6	260
1663	7	12
1664	6.1	26
1665	5.9	14
1666	6.4	27
1667	8.7	9
1668	6.4	360
1669	5.7	51
1670	5.1	121
1671	6.7	30
1672	5.9	214
1673	5.2	37
1674	4.2	30
1675	6.4	100
1676	7.8	21
1677	5.2	26
1678	4	31
1679	5.3	102
1680	6.6	288
1681	6.1	796
1682	4.4	16
1683	4.8	55
1684	5.2	65
1685	5.5	51
1686	6	17
1687	4	24
1688	5.4	52
1689	7	41
